Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
292,12546,Lago Theobald  ,1.28913,1127,0.5,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12547,Lago Theobald  ,1.29543,1133,1.04,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12548,Lago Theobald  ,1.30173,1140,1.65,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12549,Lago Theobald  ,1.30803,1151,1.26,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12550,Lago Theobald  ,1.31433,1161,1.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12551,Lago Theobald  ,1.32053,1171,1.06,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12552,Lago Theobald  ,1.32663,1179,0.87,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12553,Lago Theobald  ,1.33273,1188,0.83,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12554,Lago Theobald  ,1.33883,1198,0.76,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12555,Lago Theobald  ,1.34493,1210,0.53,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12556,Lago Theobald  ,1.35103,1221,0.34,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12557,Lago Theobald  ,1.35713,1232,1.4,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12558,Lago Theobald  ,1.36323,1242,1.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12559,Lago Theobald  ,1.36933,1253,1.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12560,Lago Theobald  ,1.37543,1262,0.53,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12561,Lago Theobald  ,1.38153,1272,0.45,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12562,Lago Theobald  ,1.38763,1282,0.1,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12563,Lago Theobald  ,1.39373,1291,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12564,Lago Theobald  ,1.39983,1300,0.2,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12565,Lago Theobald  ,1.40593,1314,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12566,Lago Theobald  ,1.41203,1328,0.29,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12567,Lago Theobald  ,1.41813,1342,0.28,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12568,Lago Theobald  ,1.42423,1356,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12569,Lago Theobald  ,1.43033,1371,0.28,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12570,Lago Theobald  ,1.43643,1385,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12571,Lago Theobald  ,1.44253,1397,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12572,Lago Theobald  ,1.44863,1410,0.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12573,Lago Theobald  ,1.45473,1423,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12574,Lago Theobald  ,1.46083,1437,0.31,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12575,Lago Theobald  ,1.46693,1447,1.78,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12576,Lago Theobald  ,1.47303,1458,1.69,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12577,Lago Theobald  ,1.47913,1470,1.45,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12578,Lago Theobald  ,1.48523,1482,1.39,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12579,Lago Theobald  ,1.49133,1494,1.32,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12580,Lago Theobald  ,1.49743,1506,0.98,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12581,Lago Theobald  ,1.50353,1518,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12582,Lago Theobald  ,1.50963,1530,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12583,Lago Theobald  ,1.51573,1542,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12584,Lago Theobald  ,1.52183,1555,0.88,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12585,Lago Theobald  ,1.52793,1569,0.79,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12586,Lago Theobald  ,1.53403,1583,0.88,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12587,Lago Theobald  ,1.54013,1598,0.88,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12588,Lago Theobald  ,1.54623,1611,0.5,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12589,Lago Theobald  ,1.55233,1626,0.72,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12590,Lago Theobald  ,1.55843,1641,0.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12591,Lago Theobald  ,1.56453,1656,0.79,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12592,Lago Theobald  ,1.57063,1666,1.2,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12593,Lago Theobald  ,1.57673,1679,0.5,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12594,Lago Theobald  ,1.58283,1692,0.4,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12595,Lago Theobald  ,1.58893,1705,0.33,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12596,Lago Theobald  ,1.59503,1716,0.75,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12597,Lago Theobald  ,1.60113,1730,0.17,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12598,Lago Theobald  ,1.60723,1743,0.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12599,Lago Theobald  ,1.61333,1757,0.76,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12600,Lago Theobald  ,1.61943,1768,0.95,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12601,Lago Theobald  ,1.62553,1783,0.75,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12602,Lago Theobald  ,1.63163,1798,0.33,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12603,Lago Theobald  ,1.63773,1811,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12604,Lago Theobald  ,1.64383,1826,0.38,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12605,Lago Theobald  ,1.64993,1839,0.41,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12606,Lago Theobald  ,1.65603,1853,0.44,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12607,Lago Theobald  ,1.66213,1866,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12608,Lago Theobald  ,1.66823,1876,0.13,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12609,Lago Theobald  ,1.67433,1888,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12610,Lago Theobald  ,1.68043,1901,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12611,Lago Theobald  ,1.68653,1914,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12612,Lago Theobald  ,1.69263,1927,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12613,Lago Theobald  ,1.69873,1939,0.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12614,Lago Theobald  ,1.70483,1953,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12615,Lago Theobald  ,1.71093,1966,0.48,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12616,Lago Theobald  ,1.71703,1977,0.28,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12617,Lago Theobald  ,1.72313,1994,0.05,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12618,Lago Theobald  ,1.72923,2007,0.05,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12619,Lago Theobald  ,1.73533,2023,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12620,Lago Theobald  ,1.74143,2039,0.42,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12621,Lago Theobald  ,1.74753,2055,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12622,Lago Theobald  ,1.75363,2069,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12623,Lago Theobald  ,1.75973,2082,0.11,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12624,Lago Theobald  ,1.76583,2097,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12625,Lago Theobald  ,1.77193,2111,0.5,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12626,Lago Theobald  ,1.77803,2124,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12627,Lago Theobald  ,1.78413,2137,0.14,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12628,Lago Theobald  ,1.79023,2151,0,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12629,Lago Theobald  ,1.79633,2166,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12630,Lago Theobald  ,1.80243,2179,0.11,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12631,Lago Theobald  ,1.80853,2192,0.02,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12632,Lago Theobald  ,1.81463,2204,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12633,Lago Theobald  ,1.82053,2219,0.13,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12634,Lago Theobald  ,1.82623,2230,0.41,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12635,Lago Theobald  ,1.83193,2241,0.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12636,Lago Theobald  ,1.83763,2254,0.02,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12637,Lago Theobald  ,1.84333,2266,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12638,Lago Theobald  ,1.84903,2278,0.1,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12639,Lago Theobald  ,1.85473,2292,0.02,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12640,Lago Theobald  ,1.86043,2302,0.08,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12641,Lago Theobald  ,1.86613,2314,0.35,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12642,Lago Theobald  ,1.87183,2324,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12643,Lago Theobald  ,1.87753,2338,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12644,Lago Theobald  ,1.88323,2347,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12645,Lago Theobald  ,1.88893,2356,0.08,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12646,Lago Theobald  ,1.89463,2367,0.19,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12647,Lago Theobald  ,1.90033,2378,0.46,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12648,Lago Theobald  ,1.90603,2390,0.13,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12649,Lago Theobald  ,1.91173,2404,0.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12650,Lago Theobald  ,1.91743,2417,0.46,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12651,Lago Theobald  ,1.92313,2433,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12652,Lago Theobald  ,1.92883,2446,0.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12653,Lago Theobald  ,1.93453,2460,0.54,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12654,Lago Theobald  ,1.94023,2472,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12655,Lago Theobald  ,1.94593,2485,0.4,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12656,Lago Theobald  ,1.95163,2498,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12657,Lago Theobald  ,1.95733,2509,0.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12658,Lago Theobald  ,1.96303,2522,0.08,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12659,Lago Theobald  ,1.96873,2537,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12660,Lago Theobald  ,1.97443,2551,0.41,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12661,Lago Theobald  ,1.98013,2562,0.38,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12662,Lago Theobald  ,1.98583,2575,0.5,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12663,Lago Theobald  ,1.99153,2587,0.76,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12664,Lago Theobald  ,1.99723,2600,0.66,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12665,Lago Theobald  ,2.00293,2613,0.55,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12666,Lago Theobald  ,2.00863,2626,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12667,Lago Theobald  ,2.01433,2639,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12668,Lago Theobald  ,2.02003,2653,0.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12669,Lago Theobald  ,2.02573,2664,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12670,Lago Theobald  ,2.03143,2679,0.7,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12671,Lago Theobald  ,2.03713,2693,0.58,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12672,Lago Theobald  ,2.04283,2708,0.76,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12673,Lago Theobald  ,2.04853,2723,1.31,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12674,Lago Theobald  ,2.05423,2736,0.55,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12675,Lago Theobald  ,2.05993,2752,0.21,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12676,Lago Theobald  ,2.06563,2765,0.58,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12677,Lago Theobald  ,2.07133,2777,0.58,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12678,Lago Theobald  ,2.07703,2791,0.7,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12679,Lago Theobald  ,2.08273,2808,0.58,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12680,Lago Theobald  ,2.08843,2823,0.49,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12681,Lago Theobald  ,2.09413,2838,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12682,Lago Theobald  ,2.09983,2853,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12683,Lago Theobald  ,2.10553,2865,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12684,Lago Theobald  ,2.11123,2876,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12685,Lago Theobald  ,2.11693,2889,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12686,Lago Theobald  ,2.12263,2901,0.49,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12687,Lago Theobald  ,2.12833,2915,0.33,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12688,Lago Theobald  ,2.13403,2927,0.21,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12689,Lago Theobald  ,2.13973,2941,0.12,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12690,Lago Theobald  ,2.14543,2955,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12691,Lago Theobald  ,2.15113,2966,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12692,Lago Theobald  ,2.15683,2981,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12693,Lago Theobald  ,2.16253,2993,0.49,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12694,Lago Theobald  ,2.16823,3007,0.55,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12695,Lago Theobald  ,2.17393,3021,0.21,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12696,Lago Theobald  ,2.17963,3033,0.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12697,Lago Theobald  ,2.18533,3045,0.57,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12698,Lago Theobald  ,2.19103,3060,0.69,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12699,Lago Theobald  ,2.19673,3073,0.56,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12700,Lago Theobald  ,2.20243,3085,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12701,Lago Theobald  ,2.20813,3095,0.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12702,Lago Theobald  ,2.21383,3106,0.35,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12703,Lago Theobald  ,2.21953,3118,0.26,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12704,Lago Theobald  ,2.22523,3130,0.29,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12705,Lago Theobald  ,2.23093,3143,0.4,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12706,Lago Theobald  ,2.23663,3153,0.28,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12707,Lago Theobald  ,2.24233,3165,0.08,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12708,Lago Theobald  ,2.24803,3176,0.49,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12709,Lago Theobald  ,2.25373,3189,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12710,Lago Theobald  ,2.25943,3203,0.95,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12711,Lago Theobald  ,2.26513,3215,1.01,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12712,Lago Theobald  ,2.27083,3229,0.55,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12713,Lago Theobald  ,2.27653,3242,0.58,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12714,Lago Theobald  ,2.28223,3255,0.43,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12715,Lago Theobald  ,2.28793,3268,0.37,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12716,Lago Theobald  ,2.29363,3284,0.23,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12717,Lago Theobald  ,2.29933,3295,0.63,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12718,Lago Theobald  ,2.30503,3306,0.26,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12719,Lago Theobald  ,2.31073,3318,0.08,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12720,Lago Theobald  ,2.31643,3329,0.17,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12721,Lago Theobald  ,2.32213,3340,0.43,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12722,Lago Theobald  ,2.32783,3350,0.66,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12723,Lago Theobald  ,2.33353,3361,0.97,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12724,Lago Theobald  ,2.33923,3372,0.43,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12725,Lago Theobald  ,2.34493,3384,1,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12726,Lago Theobald  ,2.35063,3396,2.51,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12727,Lago Theobald  ,2.35633,3409,0.56,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12728,Lago Theobald  ,2.36203,3422,1.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12729,Lago Theobald  ,2.36773,3436,0.79,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12730,Lago Theobald  ,2.37343,3448,0.56,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12731,Lago Theobald  ,2.37913,3461,0.48,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12732,Lago Theobald  ,2.38483,3474,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12733,Lago Theobald  ,2.39053,3485,0.16,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12734,Lago Theobald  ,2.39623,3497,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12735,Lago Theobald  ,2.40193,3508,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12736,Lago Theobald  ,2.40763,3518,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12737,Lago Theobald  ,2.41333,3530,0.33,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12738,Lago Theobald  ,2.41903,3542,0.85,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12739,Lago Theobald  ,2.42473,3552,1.21,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12740,Lago Theobald  ,2.43043,3564,0.91,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12741,Lago Theobald  ,2.43613,3576,1.29,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12742,Lago Theobald  ,2.44183,3588,1.54,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12743,Lago Theobald  ,2.44753,3600,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12744,Lago Theobald  ,2.45323,3612,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12745,Lago Theobald  ,2.45893,3623,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12746,Lago Theobald  ,2.46463,3633,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12747,Lago Theobald  ,2.47033,3643,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12748,Lago Theobald  ,2.47603,3654,0.61,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12749,Lago Theobald  ,2.48173,3663,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12750,Lago Theobald  ,2.48743,3674,0.36,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12751,Lago Theobald  ,2.49313,3683,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12752,Lago Theobald  ,2.49883,3693,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12753,Lago Theobald  ,2.50453,3703,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12754,Lago Theobald  ,2.51023,3714,0.25,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12755,Lago Theobald  ,2.51593,3726,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12756,Lago Theobald  ,2.52163,3737,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12757,Lago Theobald  ,2.52733,3751,0.47,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12758,Lago Theobald  ,2.53303,3764,0.61,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12759,Lago Theobald  ,2.53873,3778,0.55,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12760,Lago Theobald  ,2.54443,3792,0.64,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12761,Lago Theobald  ,2.55013,3805,0.84,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12762,Lago Theobald  ,2.55583,3817,0.67,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12763,Lago Theobald  ,2.56153,3831,0.37,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12764,Lago Theobald  ,2.56723,3842,0.42,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12765,Lago Theobald  ,2.57293,3853,0.31,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12766,Lago Theobald  ,2.57863,3864,0.3,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12767,Lago Theobald  ,2.58433,3875,0.51,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12768,Lago Theobald  ,2.59003,3886,0.52,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12769,Lago Theobald  ,2.59573,3897,0.66,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12770,Lago Theobald  ,2.60143,3909,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12771,Lago Theobald  ,2.60713,3922,0.38,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12772,Lago Theobald  ,2.61283,3935,0.21,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12773,Lago Theobald  ,2.61853,3947,0.13,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12774,Lago Theobald  ,2.62423,3962,0.34,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12775,Lago Theobald  ,2.62993,3975,0.27,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12776,Lago Theobald  ,2.63563,3987,0.24,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12777,Lago Theobald  ,2.64133,3999,0.22,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12778,Lago Theobald  ,2.64703,4011,0.39,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12779,Lago Theobald  ,2.65273,4023,0.13,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12780,Lago Theobald  ,2.65843,4033,0.26,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
292,12781,Lago Theobald  ,2.66413,4048,0.17,Reading Palaeofire,ExTrAn,,,,,,,,,,,,,,,
